Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,3,unknown,unknown,"110|172|217|174|232|55|188|55|102|48|24|174|52|52|241|50|0|0|159|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|174|119|178|8|58|37|58|22|56|151|177|169|57|244|55|0|0|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|174|196|169|100|165|19|46|154|168|103|168|65|170|19|169|0|0|14|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|162|52|169|170|160|78|161|166|174|3|47|108|172|200|170|0|0|88|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"40|174|215|182|101|63|131|62|130|62|184|181|88|64|85|62|0|0|25|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|176|58|177|172|57|235|57|226|54|4|178|100|56|37|55|0|0|77|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|166|208|174|238|52|108|52|160|167|18|172|167|46|32|45|0|0|172|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"60|171|149|173|164|53|195|54|37|45|218|172|73|50|1|49|0|0|35|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"69|174|14|192|4|190|165|191|45|191|213|68|120|191|209|189|213|68|236|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"170|165|137|175|251|41|182|44|119|45|4|48|21|167|69|48|0|0|212|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"167|173|67|178|131|56|99|57|3|56|157|177|86|56|231|56|0|0|177|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"89|175|105|181|135|61|120|61|105|62|136|180|24|62|109|61|0|0|251|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|178|20|172|37|39|20|53|12|44|185|175|126|167|233|41|0|0|208|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"230|174|211|177|241|57|19|58|189|56|222|177|217|56|184|56|0|0|226|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"187|175|10|180|94|59|229|58|54|60|69|178|204|58|76|58|0|0|5|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|171|200|177|208|55|22|56|213|53|88|176|237|54|23|55|0|0|74|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|173|253|176|54|56|146|56|114|55|87|176|185|54|95|55|0|0|40|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"65|175|16|176|198|56|105|57|142|53|188|177|56|56|186|55|0|0|75|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|44|207|181|226|58|57|57|195|56|48|176|224|58|80|56|161|62|12|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|181|139|191|131|189|233|191|193|190|127|68|135|191|206|188|130|65|201|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|179|122|175|34|178|192|177|100|178|181|50|18|181|221|176|0|0|14|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|170|196|177|207|160|202|166|45|172|204|160|247|172|150|169|0|0|236|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|171|0|178|184|54|150|54|87|52|255|173|175|52|11|51|0|0|58|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"88|172|24|179|25|60|43|59|75|57|255|177|100|59|32|57|0|0|220|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"198|175|205|176|252|50|42|53|61|38|98|174|228|160|58|44|0|0|48|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"11|176|39|177|50|56|43|57|127|53|122|176|172|52|134|53|0|0|233|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"130|179|128|178|32|183|224|183|55|184|80|58|86|185|13|182|0|0|178|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|180|85|176|58|181|82|181|222|181|159|54|42|184|17|180|0|0|86|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|175|186|178|60|179|219|179|39|180|174|57|94|181|43|177|0|0|186|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|170|53|180|227|181|152|183|67|184|138|60|125|184|197|181|0|0|175|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|173|67|178|23|56|82|56|249|52|103|176|135|54|149|53|0|0|243|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"35|173|58|178|227|172|99|164|251|173|140|43|107|174|46|172|0|0|184|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|174|62|182|71|178|253|180|161|179|104|57|25|181|28|177|0|0|81|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|42|69|176|54|175|112|174|79|176|16|57|23|176|5|175|0|0|228|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|176|142|180|174|60|158|60|138|60|45|180|228|60|19|60|0|0|81|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|172|225|178|242|56|184|56|166|55|76|176|172|56|59|55|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"28|173|251|177|187|57|97|57|73|54|219|176|148|56|203|55|0|0|114|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|174|233|171|194|167|69|128|226|168|83|161|58|172|250|168|0|0|16|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|176|41|179|139|179|29|181|157|180|4|57|235|181|54|177|0|0|163|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|169|219|40|144|174|79|172|239|175|36|52|112|176|162|174|0|0|70|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"177|174|18|169|116|169|109|165|145|172|18|166|100|174|217|170|0|0|210|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|172|126|178|172|178|76|181|49|181|126|57|136|181|23|178|0|0|83|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|174|253|178|153|174|104|176|9|176|108|53|152|177|229|173|0|0|98|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|154|212|173|213|166|181|168|202|173|132|47|194|172|219|169|0|0|136|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"175|179|106|175|74|183|91|183|59|184|192|57|101|185|216|182|0|0|60|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|166|142|177|199|56|19|56|163|53|244|173|205|55|219|53|0|0|208|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|159|109|173|247|49|165|49|240|165|104|166|95|40|76|38|0|0|108|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|164|160|178|34|176|4|179|245|177|14|58|110|178|215|174|0|0|3|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"90|156|239|189|43|188|235|189|125|189|147|67|140|189|222|187|30|66|85|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|60|118|184|143|178|109|180|94|181|64|61|149|178|44|180|0|0|227|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|54|51|184|198|53|145|153|237|167|175|164|132|54|16|168|0|0|95|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"199|44|72|181|218|172|181|174|78|177|20|52|65|176|17|176|0|0|63|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|55|21|183|187|173|193|176|126|177|101|56|108|175|13|177|0|0|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|47|89|180|149|55|187|50|233|168|195|171|21|54|100|35|0|0|141|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|60|243|185|237|174|121|180|215|179|255|59|183|175|189|177|188|62|80|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|35|148|189|187|188|18|191|218|190|102|68|180|190|182|188|90|67|11|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|177|175|175|152|52|241|55|96|51|14|177|21|48|229|50|0|0|253|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|173|44|179|164|179|94|181|204|181|62|57|90|182|191|178|0|0|164|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000706760",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"220|71|208|195|215|189|160|193|37|193|221|72|135|190|16|191|190|70|22|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|73|184|197|74|192|255|195|73|195|188|74|192|192|26|193|8|74|137|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|75|85|199|34|192|33|196|99|195|0|76|217|191|77|193|202|76|13|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|73|22|197|104|191|20|195|126|194|91|74|248|191|131|192|219|74|240|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000707060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|74|87|198|203|190|229|194|250|193|229|74|51|190|95|192|16|76|223|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"118|72|196|196|225|192|105|196|88|196|154|74|44|194|165|193|122|73|11|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|61|195|188|176|183|91|187|75|186|194|65|8|185|47|184|62|62|21|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|50|192|189|72|188|14|190|127|189|223|67|152|189|22|188|101|63|206|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000707360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|75|62|199|20|193|237|196|134|196|30|76|146|193|77|194|53|74|55|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"204|173|12|192|10|192|151|194|206|194|93|70|43|194|16|192|0|0|186|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|65|113|193|110|192|34|195|11|195|89|72|62|194|102|192|162|68|227|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"172|178|112|185|180|184|39|187|207|185|33|64|14|187|183|183|0|0|250|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|61|112|189|118|184|189|187|167|186|186|65|176|185|181|184|56|62|244|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|59|218|184|47|181|17|183|79|183|52|63|198|181|36|181|13|62|43|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|58|145|184|90|180|75|181|28|182|111|61|164|180|83|181|180|62|6|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"237|62|247|187|72|181|26|185|83|184|164|64|36|182|79|182|196|64|162|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"190|172|61|181|4|61|59|60|111|60|228|179|78|61|34|60|0|0|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|179|104|176|82|177|10|177|4|177|77|164|155|180|90|176|0|0|34|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|159|69|180|60|152|115|168|54|172|6|38|242|170|42|170|0|0|193|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|54|17|186|166|183|216|185|118|185|221|63|52|185|180|183|47|62|166|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|176|133|181|249|59|73|59|129|59|58|180|43|60|108|59|0|0|128|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"4|62|228|189|26|186|207|188|133|188|94|67|197|187|103|186|206|65|116|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|63|223|188|221|182|17|186|122|185|110|65|7|184|205|183|151|64|37|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"110|72|170|197|188|193|53|197|69|197|223|74|107|195|140|194|23|75|15|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|71|63|196|199|192|67|196|0|196|72|74|77|194|56|193|53|70|52|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|74|233|197|77|191|18|195|81|194|210|74|22|191|147|192|134|74|214|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"159|185|70|186|177|189|231|190|180|190|20|66|51|192|236|188|0|0|233|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|62|24|191|94|187|125|190|225|189|158|68|4|189|115|187|141|65|211|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"102|182|143|186|118|186|131|188|149|187|207|64|193|188|32|185|0|0|132|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"255|53|177|186|8|184|12|186|184|185|90|64|73|185|110|183|64|62|134|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|181|225|183|65|184|34|185|106|184|66|60|47|186|189|182|0|0|122|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|174|17|183|14|181|40|183|215|182|251|60|215|183|15|180|0|0|98|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"149|59|202|186|32|181|46|185|75|184|86|63|9|183|81|181|0|0|252|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|57|121|187|191|184|122|187|71|187|68|65|133|186|226|184|185|64|234|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|60|6|188|131|182|1|186|102|185|182|64|57|184|113|183|3|64|75|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|51|160|187|161|184|39|187|114|186|185|64|82|186|158|184|58|62|75|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"180|57|130|189|211|185|209|188|58|188|158|66|223|187|190|185|20|65|234|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|61|106|190|166|186|228|189|55|189|1|68|151|188|161|186|36|64|162|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"71|179|148|185|88|184|13|186|69|185|134|62|117|186|233|183|0|0|28|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"5|47|101|192|110|192|38|195|118|195|31|71|166|194|103|192|179|66|30|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|65|46|190|115|184|3|188|112|187|172|67|215|184|118|185|105|68|239|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|163|147|182|246|176|241|180|8|180|147|58|87|180|92|176|0|0|16|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"218|59|55|185|13|180|76|183|73|182|3|63|220|180|3|180|0|0|128|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"156|67|215|191|183|184|162|188|4|188|90|68|228|184|194|185|189|68|132|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"36|64|83|189|71|184|0|187|171|186|38|66|225|184|227|184|92|66|242|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"134|180|104|185|178|184|225|186|27|186|173|63|100|187|80|183|0|0|85|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"161|171|218|187|149|184|232|187|93|186|151|64|214|186|10|184|0|0|244|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|64|114|189|212|184|108|188|18|188|47|67|21|186|117|185|204|64|15|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|60|218|189|211|185|36|189|111|188|54|67|238|187|225|185|78|62|97|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|60|112|188|153|184|3|187|150|186|145|65|158|185|169|184|92|64|82|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"222|70|97|195|84|188|20|192|243|190|189|71|43|188|54|189|207|72|92|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"169|67|108|193|182|188|51|192|167|191|96|70|200|189|42|189|136|69|20|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"129|66|61|192|238|186|227|189|85|189|14|69|218|187|206|187|99|68|214|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"26|176|79|189|122|187|75|189|205|188|90|66|35|189|171|186|195|65|25|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|67|76|193|158|188|231|191|83|191|106|70|106|189|20|189|49|72|32|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"205|69|94|194|151|188|32|192|91|191|120|71|238|188|106|189|101|72|97|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|55|48|189|158|185|235|188|31|188|62|66|242|187|134|185|82|62|98|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"139|66|140|191|192|185|55|189|195|188|132|68|157|186|182|186|73|68|40|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|65|83|192|104|188|103|191|193|190|159|69|154|189|164|188|189|67|6|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|64|204|188|99|181|191|185|100|184|74|65|13|182|165|182|13|64|30|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|60|97|185|6|180|76|184|206|183|175|63|111|181|197|180|0|0|226|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|64|79|191|69|186|142|189|165|188|111|68|148|187|109|186|55|65|120|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"213|66|7|192|95|185|206|188|84|188|98|68|203|185|164|186|211|68|173|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"136|66|81|192|26|188|33|191|105|190|194|69|6|189|102|188|190|66|48|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"181|53|69|182|181|169|233|176|76|176|173|56|233|173|122|174|0|0|196|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"210|169|60|186|109|184|239|186|108|186|89|64|161|186|44|184|0|0|245|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|64|46|189|119|184|1|188|70|187|200|66|119|185|242|184|110|64|160|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|42|241|185|82|182|101|185|167|184|159|62|185|184|201|181|0|0|11|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|62|81|189|201|184|42|188|135|187|95|66|26|186|10|185|160|62|222|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|64|43|190|156|184|28|188|125|187|79|67|120|185|36|185|153|65|44|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"153|60|170|187|189|183|174|187|190|186|60|65|174|185|59|184|0|0|205|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|64|96|192|56|188|110|191|109|190|108|69|120|189|51|188|194|65|134|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|64|27|189|75|184|123|187|191|186|13|67|238|184|207|184|118|66|217|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|63|246|188|78|184|101|187|189|186|175|66|33|185|181|184|29|64|7|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|176|201|186|97|186|189|188|80|188|102|65|185|188|182|185|0|0|7|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"29|65|5|190|32|184|105|188|61|187|95|67|59|185|209|184|146|62|180|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|65|182|190|173|184|120|188|209|187|44|67|156|185|143|185|138|67|143|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"22|64|215|188|212|183|241|186|174|186|30|66|166|184|172|184|120|66|187|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"247|60|92|188|110|184|132|187|243|186|186|65|209|185|227|184|87|63|28|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|68|119|192|37|186|121|189|231|188|13|69|132|186|52|187|91|69|150|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|61|199|187|254|182|177|185|119|185|188|64|69|184|142|183|36|64|53|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|62|196|188|114|183|207|186|238|185|221|65|149|184|4|184|46|64|178|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"144|67|72|192|85|186|251|189|115|189|13|69|84|187|165|187|86|68|31|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|28|172|186|33|184|84|187|65|186|117|64|72|186|164|183|0|0|43|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|178|187|186|228|185|125|188|201|187|227|64|108|188|25|185|0|0|160|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"64|181|100|189|146|191|130|193|175|193|85|69|179|193|5|191|104|62|82|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"44|56|246|185|138|181|211|184|80|184|15|63|210|183|152|181|0|0|148|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|60|49|188|249|183|220|186|52|186|235|64|54|185|15|184|237|63|199|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"103|176|230|185|201|183|89|186|103|185|237|62|34|186|162|182|0|0|177|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|61|250|188|198|184|249|187|112|187|99|66|16|186|71|185|139|66|151|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"74|67|12|193|31|188|111|191|174|190|251|69|1|189|129|188|154|68|72|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|182|246|185|162|189|29|192|106|192|200|66|106|192|59|189|0|0|162|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"83|66|160|191|83|186|126|189|37|189|171|68|80|187|60|187|117|67|204|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"82|65|54|192|6|187|60|190|118|189|223|68|63|188|182|187|222|67|32|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|63|96|188|237|181|164|185|38|185|168|64|42|183|35|183|208|63|45|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"48|166|26|183|103|179|101|181|43|181|193|58|195|181|129|178|0|0|126|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"19|61|163|187|117|183|185|186|161|185|180|65|193|184|155|183|0|0|185|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"245|64|67|192|115|187|91|190|161|189|252|68|124|188|212|187|140|68|201|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000712820",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|66|29|193|181|188|30|192|73|191|95|70|228|189|32|189|184|65|48|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|74|203|198|35|191|86|195|135|194|75|75|143|190|173|192|8|74|84|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"24|74|14|198|19|192|219|195|12|195|249|74|71|192|1|193|121|74|233|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|179|135|189|138|191|25|194|143|194|188|68|242|193|115|191|0|0|161|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|63|225|188|9|183|53|186|223|185|166|65|8|184|47|184|190|66|197|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|64|220|190|61|186|22|189|204|188|72|68|110|187|4|187|117|68|26|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"117|54|163|184|85|180|43|184|237|182|43|62|159|182|144|180|0|0|121|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"50|67|241|191|220|185|135|189|9|189|217|68|186|186|239|186|163|68|38|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|63|123|187|70|178|251|184|88|183|131|64|29|180|56|180|0|0|108|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"240|68|253|192|86|186|50|190|115|189|196|69|139|186|174|187|133|70|196|83",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713540",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"81|72|162|196|176|189|147|193|243|192|25|73|218|189|11|191|26|72|244|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713660",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713720",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713780",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713840",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713900",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000713960",,unknown,"0",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|69|25|194|225|186|251|190|9|190|62|70|19|187|62|188|149|72|3|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000714080",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000714140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000714200",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000714260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000714320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|68|125|192|119|186|16|191|252|189|168|69|54|188|211|187|179|64|110|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"143|65|83|192|232|190|198|193|185|193|209|71|236|192|76|191|215|66|25|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"4|66|156|190|136|184|169|188|255|187|24|68|109|185|142|185|88|65|80|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|68|139|192|146|186|68|190|150|189|108|69|139|187|219|187|147|69|77|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"94|68|228|192|51|187|174|190|12|190|239|69|17|188|49|188|151|69|110|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|66|1|192|15|188|19|191|99|190|252|69|255|188|105|188|247|66|146|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"251|56|173|184|158|175|202|180|235|179|207|60|235|176|65|177|0|0|74|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"85|69|169|193|48|188|248|191|10|191|18|71|173|188|244|188|240|70|64|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|65|89|191|114|186|247|189|68|189|13|69|233|187|73|187|47|67|122|84",,,,,,,,,,,,,,,,,,,,
